Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
19.05.2026,57218427,john.weber416@outlook.com,17.05.2026,24.05.2026,1714,AMAMAK,2746,1155,Not enough allotment,Amadria Park Makarska,2684.79
17.05.2026,66329364,claire.bianchi389@gmail.com,24.07.2026,29.07.2026,1301,CRYKEM,5462,5704,Improper reservation price.,Crystal Hotels Kemer,"3495,19"
05.05.2026,72182980,john.costa302@outlook.com,18.06.2026,23.06.2026,1178,BARCO1,6559,1155,Not enough allotment,Barceló Costa Brava,765.14
18.05.2026,80674136,simon.kozlov668@gmail.com,07.06.2026,14.06.2026, 1178,RIUCO1,1828,1778,Booking Complete Error: Zablokowano allotment online.,RIU Costa del Sol,"1773,80"
30.05.2026,14726873,robert.petrov217@hotmail.com,02.07.2026,16.07.2026,1426,ROTABU,3925,1155,Not enough allotment,Rotana Abu Dhabi,"3293,14"
10.05.2026,50804903,paul.rossi448@hotmail.com,08.08.2026,11.08.2026,1178,BAHPAL,9786,1732,Booking Payer Error: Brak wymaganego parametru,Bahia Principe Palma de Mallorca,1094.79
27.05.2026,22775337,michael.larsen232@hotmail.com,19.07.2026,22.07.2026,1426,MARFUJ,5564,1155,Not enough allotment,Marriott Fujairah,254.29
12.05.2026,87163248,zofia.lang68@yahoo.com,15.04.2026,24.04.2026,1045, PICTAB ,7543,1054,Contractor calculation error.,Pickalbatros Taba,3253.41
18.05.2026,10822385,paul.muller453@outlook.com,03.04.2026,12.04.2026,1714,FALZA1,3471,1467,Booking Complete Error: Error Message : StopSale.,Falkensteiner Zadar Resort,1419.97
06.05.2026,81960628,paul.bakker831@outlook.com,03.06.2026,08.06.2026,1301,TITMAR,5669,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Titanic Marmaris,302.97
28.05.2026,71762034,emma.petrov708@proton.me,16.06.2026,25.06.2026,1178,BAHGRA,6107,1467,Booking Complete Error: Error Message : StopSale.,Bahia Principe Gran Canaria,-2982.63
27.05.2026,13400255,david.costa898@proton.me,27.06.2026,06.07.2026,2247,THVENX,6733,1155,Not enough allotment,Th Resorts Venice,-3028.81
07.05.2026,33105299,james.smith54@icloud.com,20.06.2026,23.06.2026, 1714,FALSP1,7797,1155,Not enough allotment,Falkensteiner Split Resort,1256.32
27.05.2026,43384189,elena.lang87@gmail.com,27.06.2026,04.07.2026,2653,TIVCAS,9595,1467,Booking Complete Error: Error Message : StopSale.,Tivoli Cascais,1971.72 PLN
15.05.2026,31983567,irene.kravets344@gmail.com,21.06.2026,28.06.2026,2653,PESVI1,5786,1467,Booking Complete Error: Error Message : StopSale.,Pestana Vilamoura Resort,3432.41
20.05.2026,75241100,mark.roth848@hotmail.com,20.07.2026,03.08.2026,2653,PINCAS,2647,1778,  Booking Complete Error: Zablokowano allotment online.  ,Pine Cliffs Cascais,2436.11
07.05.2026,74648810,zofia.dubois908@yahoo.com,07.06.2026,12.06.2026,2653,DOMPO1,8690,1155,Not enough allotment,Dom Pedro Porto Resort,-1661.12
27.05.2026,83409743,peter.kravets204@gmail.com,24.07.2026,02.08.2026,1301,BARKEM,9666,1054,Contractor calculation error.,Barut Hotels Kemer,1987.57
14.05.2026,27489655,elena.weber283@yahoo.com,31.05.2026,14.06.2026,1045, DANTAB ,5339,1155,Not enough allotment,Dana Beach Taba,1558.29
18.05.2026,13714198,martin.bianchi91@yahoo.com,17.06.2026,26.06.2026,1178,BARCOS,8744,1054,Contractor calculation error.,Barceló Costa del Sol,3854.61
04.05.2026,77139181,andrew.johnson868@proton.me,20.05.2026,29.05.2026,1301,BARALA,3144,1054,Contractor calculation error.,Barut Hotels Alanya,
20.05.2026,56344378,claire.dubois705@icloud.com,07.04.2026,10.04.2026,1301,TITBEL,3200,1054,Contractor calculation error.,Titanic Belek,2592.38
27.05.2026,29000472,andrew.keller306@yahoo.com,12.06.2026,15.06.2026,1301,BARSID,1832,,  Contractor calculation error.  ,Barut Hotels Side,"3666,12"
19.05.2026,53238807,paul.johnson338@gmail.com,05.06.2026,12.06.2026, 1178,OCCFUE,5073,1732,BOOKING PAYER ERROR: BRAK WYMAGANEGO PARAMETRU,Occidental Fuerteventura,"748,27"
10.05.2026,43320572,zofia.keller351@gmail.com,02.06.2026,09.06.2026,1178,MELTEN,2545,,Booking Payer Error: Brak wymaganego parametru,Meliá Tenerife,
24.05.2026,96290143,zofia.larsen768@outlook.com,17.03.2026,22.03.2026,2653, VILAL1 ,4180,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Vila Vita Parc Albufeira Resort,2529.89
12.05.2026,54417200,sophie.berg853@outlook.com,13.05.2026,20.05.2026,1426,HILFUJ,1634,1467,  Booking Complete Error: Error Message : StopSale.  ,Hilton Fujairah,3776.19
11.05.2026,49566968,nina.lang392@outlook.com,24.04.2026,01.05.2026, 1045,CORSHA,9830,1155,  Not enough allotment  ,Coral Sea Sharm El Sheikh,3538.58
06.05.2026,17850078,andrew.moretti251@outlook.com,16.06.2026,30.06.2026,1045,HILMAK,9751,5704,  Improper reservation price.  ,Hilton Makadi Bay,1788.38
03.05.2026,30964359,robert.novak355@hotmail.com,12.05.2026,15.05.2026,1426,JUMRA1,6344,1467,Booking Complete Error: Error Message : StopSale.,Jumeirah Ras Al Khaimah Resort,833.80
01.05.2026,94301757,daniel.keller295@gmail.com,21.05.2026,30.05.2026,1426,JUMFUJ,9379,1155,Not enough allotment,Jumeirah Fujairah,1217.80
19.05.2026,55025143,maria.bakker210@icloud.com,07.06.2026,12.06.2026,1301,VOYSID,7054,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Voyage Side,1903.24
22.05.2026,46152919,anna.meyer431@outlook.com,08.07.2026,15.07.2026,1301,VOYALA,5333,1778,Booking Complete Error: Zablokowano allotment online.,Voyage Alanya,1233.67
17.05.2026,69611267,daniel.kozlov588@proton.me,18.07.2026,23.07.2026,4182,LOULAR,1534,1155,Not enough allotment,Louis Hotels Larnaca,3368.19
13.05.2026,43442775,thomas.fischer676@hotmail.com,05.04.2026,10.04.2026,1178,BAHCOS,4981,1155,Not enough allotment,Bahia Principe Costa Brava,269.20
07.05.2026,33105299,james.smith54@icloud.com,20.06.2026,23.06.2026, 1714,FALSP1,7797,1155,Not enough allotment,Falkensteiner Split Resort,1256.32
17.05.2026,46712168,julia.costa12@gmail.com,14.04.2026,19.04.2026,1045,corma1,2040,1467,Booking Complete Error: Error Message : StopSale.,Coral Sea Marsa Alam Resort,594.40
18.05.2026,96577129,mark.dubois631@hotmail.com,14.08.2026,17.08.2026,1426,JUMSHA,4644,1054,Contractor calculation error.,Jumeirah Sharjah,266.09
10.05.2026,94301757,michael.novak74@hotmail.com,21.05.2026,30.05.2026,1426,jumfuj,9379,1225,There is already such a booking for this agent.,Jumeirah Fujairah,1217.80
27.05.2026,16066047,emma.wagner91@gmail.com,04.07.2026,09.07.2026,1714,FALPO1,5681,5704,Improper reservation price.,Falkensteiner Porec Resort,1537.64
26.05.2026,89362602,mark.muller91@yahoo.com,05.07.2026,14.07.2026,4182,ATLLAR,4683,1225,There is already such a booking for this agent.,Atlantica Larnaca,"3986,60"
06.05.2026,44919531,james.kowalski268@proton.me,10.06.2026,13.06.2026,1714,VALSPL,5050,5704,IMPROPER RESERVATION PRICE.,Valamar Split,1758.91 PLN
08.05.2026,25749208,claire.weber952@gmail.com,12.06.2026,26.06.2026,4182,CONLIM,5720,1155,Not enough allotment,Constantinou Bros Limassol,1704.23
09.05.2026,20043277,paul.meyer909@icloud.com,13.05.2026,18.05.2026,2653,VILALB,4937,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Vila Vita Parc Albufeira,2104.49
14.05.2026,46593570,simon.johnson918@icloud.com,04.04.2026,11.04.2026,1714,SUNPO1,6421,5704,Improper reservation price.,Sun Gardens Porec Resort,2342.41 PLN
03.05.2026,61655727,alice.larsen770@hotmail.com,05.05.2026,14.05.2026,1301,VOYBOD,2512,1467,Booking Complete Error: Error Message : StopSale.,Voyage Bodrum,"367,07"
05.05.2026,47625585,olga.roth170@outlook.com,28.03.2026,11.04.2026,1178,OCCBEN,6413,1155,Not enough allotment,Occidental Benidorm,2194.01
15.05.2026,80722909,elena.johnson782@hotmail.com,06.06.2026,11.06.2026,1178,BARTEN,2163,5704,Improper reservation price.,Barceló Tenerife,"4109,55"
30.05.2026,46887920,chris.andersen224@yahoo.com,27.05.2026,30.05.2026,1045, SUNHUR ,7065,5704,Improper reservation price.,Sunrise Hurghada,595.08
28.05.2026,64763549,peter.andersen416@gmail.com,15.06.2026,18.06.2026,1045,BARMAK,4150,1225,There is already such a booking for this agent.,Baron Resort Makadi Bay,3720.48
15.05.2026,94335805,zofia.lang218@proton.me,30.05.2026,02.06.2026,2247,VALAMA,2874,1467,Booking Complete Error: Error Message : StopSale.,Valtur Amalfi Coast,1730.33 PLN
07.05.2026,45047173,sophie.fischer23@outlook.com,30.07.2026,04.08.2026,1714,AMASP1,9890,1225,There is already such a booking for this agent.,Amadria Park Split Resort,1845.58
23.05.2026,41182544,thomas.bianchi593@outlook.com,05.04.2026,08.04.2026,1426,rotsha,9346,1467,Booking Complete Error: Error Message : StopSale.,Rotana Sharjah,3548.04
28.05.2026,70417500,paul.weber553@gmail.com,10.04.2026,19.04.2026,2653,DOMLIS,5118,1778,Booking Complete Error: Zablokowano allotment online.,Dom Pedro Lisbon,990.94
09.05.2026,13898137,claire.novak48@yahoo.com,26.05.2026,31.05.2026,1301,CRYBEL,2638,5704,Improper reservation price.,Crystal Hotels Belek,"1106,30"
17.05.2026,45434750,irene.larsen533@outlook.com,15.05.2026,18.05.2026,1301,LIMKE1,8007,1225,There is already such a booking for this agent.,Limak Kemer Resort,"2404,74"
06.05.2026,66272254,mark.johnson725@gmail.com,02.05.2026,07.05.2026,2247,ROCSAR,4249,1155,Not enough allotment,Rocco Forte Sardinia,2836.05
23.05.2026,13611753,emma.schmidt91@yahoo.com,28.07.2026,31.07.2026,1301,DELANT,9288,5704,  Improper reservation price.  ,Delphin Antalya,1365.14
12.05.2026,46463456,emma.andersen440@yahoo.com,23.06.2026,07.07.2026, 1301, CRYAN1 ,3143,1155,Not enough allotment,Crystal Hotels Antalya Resort,3472.77
08.05.2026,36347197,michael.weber311@hotmail.com,19.04.2026,26.04.2026,2653,tivcas,9595,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Tivoli Cascais,2758.48
13.05.2026,50176369,mark.dubois21@gmail.com,14.06.2026,21.06.2026,1178,RIUCOS,8062,1467,  Booking Complete Error: Error Message : StopSale.  ,RIU Costa Brava,4087.07 PLN
02.05.2026,40317689,alice.meyer843@gmail.com,10.07.2026,17.07.2026,1301,BARALA,3144,1225,  There is already such a booking for this agent.  ,Barut Hotels Alanya,"3890,68"
25.05.2026,21571285,emma.costa57@outlook.com,10.04.2026,15.04.2026,1301,RIXAL1,1158,1467,Booking Complete Error: Error Message : StopSale.,Rixos Alanya Resort,3902.28
01.05.2026,91527632,daniel.nowak854@proton.me,26.05.2026,29.05.2026,2653,DOMFUN,5530,1054,Contractor calculation error.,Dom Pedro Funchal (Madeira),1403.55
16.05.2026,90424316,anna.lang874@proton.me,04.08.2026,18.08.2026,1178,IBEBEN,6804,1155,Not enough allotment,Iberostar Benidorm,839.35 PLN
11.05.2026,20059485,emma.rossi491@yahoo.com,03.04.2026,10.04.2026,1714,VALROV,4997,1155,Not enough allotment,,3758.00
30.05.2026,58566617,irene.novak485@gmail.com,23.06.2026,02.07.2026,1426,ROTSH1,7691,5704,Improper reservation price.,Rotana Sharjah Resort,2691.63
29.05.2026,62487600,sophie.meyer946@yahoo.com,22.07.2026,31.07.2026,1301, RIXBEL ,9900,1054,Contractor calculation error.,Rixos Belek,-533.70
12.05.2026,93343947,laura.johnson740@gmail.com,05.08.2026,08.08.2026,1426,RADABU,6425,1155,Not enough allotment,Radisson Blu Abu Dhabi,"2755,36"
25.05.2026,40434030,james.larsen364@gmail.com,21.08.2026,24.08.2026,1426,HILSH1,6663,1732,Booking Payer Error: Brak wymaganego parametru,Hilton Sharjah,3546.32
25.05.2026,22901033,sophie.johnson403@outlook.com,22.08.2026,05.09.2026,2247,NHSICX,2124,1225,There is already such a booking for this agent.,NH Collection Sicily,2210.84
22.05.2026,19729173,maria.lang360@hotmail.com,01.04.2026,10.04.2026,1426,AJMABU,2137,1467,Booking Complete Error: Error Message : StopSale.,Ajman Saray Abu Dhabi,"1788,47"
19.05.2026,25629156,emma.wilson614@icloud.com,03.07.2026,08.07.2026,1301,LIMANT,2697,1225,There is already such a booking for this agent.,Limak Antalya,
08.05.2026,80392240,michael.dubois386@yahoo.com,23.04.2026,02.05.2026,1301,LIMMAR,5956,1155,Not enough allotment,Limak Marmaris,1509.00
15.05.2026,30261159,paul.dubois816@outlook.com,02.07.2026,09.07.2026,1301,MAXANT,3546,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Maxx Royal Antalya,1987.06
15.05.2026,70990495,emma.novak361@gmail.com,03.06.2026,06.06.2026,2653,TIVVI1,6912,1732,Booking Payer Error: Brak wymaganego parametru,Tivoli Vilamoura Resort,3627.48
20.05.2026,72065244,simon.lang230@yahoo.com,12.06.2026,15.06.2026,1301,MAXANT,3546,1054,Contractor calculation error.,Maxx Royal Antalya,292.36
04.05.2026,48183458,nina.berg674@proton.me,20.04.2026,23.04.2026,1045,SUNMAR,6313,1467,Booking Complete Error: Error Message : StopSale.,Sunwing Marsa Alam,3473.18
19.05.2026,75035969,george.wagner813@outlook.com,26.05.2026,04.06.2026,1045,hilhur,5422,1155,Not enough allotment,Hilton Hurghada,3630.38
05.05.2026,14159751,elena.wilson594@proton.me,28.05.2026,06.06.2026,1301,MAXSID,3170,5704,Improper reservation price.,Maxx Royal Side,3949.90
03.05.2026,12396426,kate.dubois458@hotmail.com,25.06.2026,09.07.2026,1045,DANMAR,3266,1732,Booking Payer Error: Brak wymaganego parametru,Dana Beach Marsa Alam,647.40
17.05.2026,14930347,simon.garcia981@yahoo.com,01.06.2026,06.06.2026,1045,DANSHA,2307,1155,Not enough allotment,Dana Beach Sharm El Sheikh,"992,89"
12.05.2026,36594858,olga.kowalski998@icloud.com,27.05.2026,03.06.2026,1426,ADDRA1,8144,1225,There is already such a booking for this agent.,Address Hotels Ras Al Khaimah Resort,3065.95
08.05.2026,26153687,zofia.moretti780@yahoo.com,26.08.2026,09.09.2026,2653,VILPOR,7625,1467,Booking Complete Error: Error Message : StopSale.,Vila Vita Parc Porto,412.10 PLN
20.05.2026,43649142,daniel.moretti854@gmail.com,03.05.2026,17.05.2026,2653,PESCAS,7971,5704,  Improper reservation price.  ,Pestana Cascais,3939.64
12.05.2026,32031067,george.andersen500@gmail.com,06.08.2026,13.08.2026,1045,CORHUR,8428,1467,Booking Complete Error: Error Message : StopSale.,Coral Sea Hurghada,"2191,34"
03.05.2026,95912365,laura.schmidt769@outlook.com,19.05.2026,02.06.2026,2247,BLUVEN,2669,1225,There is already such a booking for this agent.,Bluserena Venice,"3468,71"
14.05.2026,41173885,mark.kravets919@hotmail.com,22.06.2026,25.06.2026,1045,stemak,5304,1155,  Not enough allotment  ,Steigenberger Makadi Bay,1424.53
01.05.2026,69138923,olga.wagner873@hotmail.com,30.07.2026,08.08.2026,1045,SUNEL1,8019,1467,Booking Complete Error: Error Message : StopSale.,Sunrise El Gouna,2398.42
29.05.2026,26377680,andrew.bianchi538@yahoo.com,09.06.2026,14.06.2026,2247, BLUAMA ,8705,5704,Improper reservation price.,Bluserena Amalfi Coast,2993.75
04.05.2026,78946993,peter.andersen61@gmail.com,14.07.2026,23.07.2026,2653,DOMPOR,6419,1155,Not enough allotment,Dom Pedro Porto,2914.13
10.05.2026,10617717,andrew.wilson417@hotmail.com,28.06.2026,07.07.2026,1045,DANMAR,3266,1467,Booking Complete Error: Error Message : StopSale.,Dana Beach Marsa Alam,"3477,77"
20.05.2026,90424316,david.lang421@icloud.com,04.08.2026,18.08.2026, 1178,IBEBEN,6804,1054,Contractor calculation error.,Iberostar Benidorm,839.35
22.05.2026,20988242,michael.wagner685@proton.me,02.06.2026,16.06.2026,1301,RIXKEM,1722,1467,Booking Complete Error: Error Message : StopSale.,Rixos Kemer,3801.91
10.05.2026,31010826,simon.wilson55@hotmail.com,02.05.2026,07.05.2026,1714,RADSP1,8206,1054,  Contractor calculation error.  ,Radisson Blu Split Resort,2017.66
01.05.2026,27251767,maria.wagner335@hotmail.com,29.04.2026,13.05.2026,1426,HILRAS,8119,1155,Not enough allotment,Hilton Ras Al Khaimah,1525.07
18.05.2026,97600391,marta.roth284@icloud.com,29.03.2026,12.04.2026,1301,DELALA,6183,1155,Not enough allotment,Delphin Alanya,"3754,99"
19.05.2026,25975536,nina.smith338@hotmail.com,09.04.2026,14.04.2026,2653,DOMLIS,5118,5704,  Improper reservation price.  ,Dom Pedro Lisbon,2284.39
12.05.2026,46385762,marta.schmidt921@hotmail.com,11.08.2026,20.08.2026,1178,HCOSX1,5092,1467,Booking Complete Error: Error Message : StopSale.,H10 Hotels Costa Brava,433.92
25.05.2026,23490911,zofia.andersen173@gmail.com,27.03.2026,10.04.2026,1178,BAHBEN,6539,1467,Booking Complete Error: Error Message : StopSale.,Bahia Principe Benidorm,"950,08"
22.05.2026,38328517,george.rossi301@hotmail.com,28.05.2026,02.06.2026,1178,OCCGRA,1887,1732,Booking Payer Error: Brak wymaganego parametru,Occidental Gran Canaria,1751.71
17.05.2026,45332312,claire.smith704@hotmail.com,01.05.2026,04.05.2026,2247,bagrom,5941,1467,Booking Complete Error: Error Message : StopSale.,Baglioni Hotels Rome,2292.20 PLN
06.05.2026,59772648,daniel.andersen629@proton.me,14.04.2026,19.04.2026,1426,HILABU,8541,5704,Improper reservation price.,Hilton Abu Dhabi,566.16
29.05.2026,60734981,nina.moretti971@outlook.com,18.07.2026,23.07.2026,1045,PICTAB,7543,1155,Not enough allotment,Pickalbatros Taba,1528.34
24.05.2026,49856856,julia.costa328@outlook.com,08.05.2026,22.05.2026,1045,barsha,7227,1778,Booking Complete Error: Zablokowano allotment online.,Baron Resort Sharm El Sheikh,
03.05.2026,51821764,claire.dubois802@proton.me,27.06.2026,06.07.2026,1045,CORMA1,2040,5704,Improper reservation price.,Coral Sea Marsa Alam Resort,2654.23
01.05.2026,74648810,daniel.nowak486@proton.me,07.06.2026,12.06.2026,2653,DOMPO1,8690,5704,Improper reservation price.,Dom Pedro Porto Resort,1661.12
10.05.2026,82129763,john.schmidt128@icloud.com,18.06.2026,27.06.2026,1178,BARCO1,6559,1732,BOOKING PAYER ERROR: BRAK WYMAGANEGO PARAMETRU,Barceló Costa Brava,1598.53
16.05.2026,94016755,alice.rossi445@hotmail.com,25.07.2026,28.07.2026,2653,TIVPOR,8933,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Tivoli Porto,4109.27
17.05.2026,28148921,david.moretti989@icloud.com,09.07.2026,12.07.2026,1045,BARHUR,1525,1732,Booking Payer Error: Brak wymaganego parametru,Baron Resort Hurghada,2799.34
03.05.2026,85488864,peter.dubois703@proton.me,24.06.2026,27.06.2026,1301,VOYMAR,2753,5704,Improper reservation price.,Voyage Marmaris,265.20
08.05.2026,36233131,paul.garcia149@yahoo.com,08.06.2026,17.06.2026,1301,DELAL1,3647,8056,Wrong room configuration,Delphin Alanya Resort,"1815,70"
14.05.2026,53185509,daniel.keller385@yahoo.com,04.07.2026,18.07.2026,1045,CORMAR,6925,1155,Not enough allotment,Coral Sea Marsa Alam,4102.94
01.05.2026,97080212,irene.wilson230@gmail.com,05.06.2026,14.06.2026,1045,SUNMA1,9179,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Sunrise Marsa Alam,2657.13
24.05.2026,21356205,laura.berg176@icloud.com,10.07.2026,13.07.2026,1045,JAZHUR,4456,8056,Wrong room configuration,Jaz Hurghada,"4120,72"
14.05.2026,42844981,thomas.wagner492@hotmail.com,15.05.2026,18.05.2026,1714,VALRO1,5451,1155,Not enough allotment,Valamar Rovinj Resort,1582.54
28.05.2026,36898480,andrew.bakker912@hotmail.com,04.06.2026,07.06.2026,1301,CRYBEL,2638,5704,  Improper reservation price.  ,Crystal Hotels Belek,"3054,60"
20.05.2026,80266070,andrew.petrov904@yahoo.com,21.06.2026,24.06.2026,1178,RIUFUE,7669,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,RIU Fuerteventura,"839,50"
18.05.2026,19314506,olga.roth442@yahoo.com,28.04.2026,07.05.2026,4182,AMALAR,4792,1467,  Booking Complete Error: Error Message : StopSale.  ,Amara Larnaca,"2192,30"
31.05.2026,34936450,kate.wagner749@yahoo.com,06.06.2026,11.06.2026,1301,DELBEL,3584,1155,Not enough allotment,Delphin Belek,1927.85
24.05.2026,35386238,irene.keller519@yahoo.com,28.05.2026,31.05.2026,1301,BARKEM,9666,1467,Booking Complete Error: Error Message : StopSale.,Barut Hotels Kemer,-714.85
06.05.2026,57063469,claire.schmidt754@outlook.com,29.07.2026,07.08.2026,1301,RIXKEM,1722,1155,NOT ENOUGH ALLOTMENT,Rixos Kemer,2598.39
29.05.2026,70571378,john.kowalski262@gmail.com,31.03.2026,05.04.2026,1426,ROTRAS,8149,1467,  Booking Complete Error: Error Message : StopSale.  ,Rotana Ras Al Khaimah,1336.33
26.05.2026,15684813,james.novak870@hotmail.com,12.06.2026,21.06.2026, 1301,RIXSID,6617,1467,Booking Complete Error: Error Message : StopSale.,,3120.92
20.05.2026,17371568,alice.smith646@proton.me,28.03.2026,06.04.2026,1301,DELKEM,5915,5704,Improper reservation price.,Delphin Kemer,3572.06
29.05.2026,69687613,george.johnson949@hotmail.com,22.04.2026,27.04.2026,1301,CRYBOD,4450,1467,Booking Complete Error: Error Message : StopSale.,Crystal Hotels Bodrum,2798.18
10.05.2026,28148921,elena.weber994@hotmail.com,09.07.2026,12.07.2026,1045,BARHUR,1525,1054,Contractor calculation error.,,"2799,34"
22.05.2026,74549616,claire.nowak401@yahoo.com,12.05.2026,17.05.2026,1045,PICTAB,7543,1155,NOT ENOUGH ALLOTMENT,Pickalbatros Taba,3498.64
