hotelid,HotelName,ProviderName,Country,Region,City,Stars
3143,Crystal Hotels Antalya Resort,Summer Tour,Turkey,Antalya Province,Antalya,5
3144,Barut Hotels Alanya,Summer Tour,Turkey,Antalya Province,Alanya,4
3167,Bahia Principe Ibiza,Hotelbeds,Spain,Balearic Islands,Ibiza,4
3170,Maxx Royal Side,Summer Tour,Turkey,Antalya Province,Side,4
3184,Sun Gardens Rovinj,Go2Holiday,Croatia,Istria County,Rovinj,5
3200,Titanic Belek,Summer Tour,Turkey,Antalya Province,Belek,4
3266,Dana Beach Marsa Alam,SunInternational Online,Egypt,Red Sea Governorate,Marsa Alam,5
3267,Amadria Park Porec Resort,Go2Holiday,Croatia,Istria County,Porec,5
3287,Steigenberger Marsa Alam,SunInternational Online,Egypt,Red Sea Governorate,Marsa Alam,5
3296,Bahia Principe Costa del Sol,Hotelbeds,Spain,Andalusia,Costa del Sol,4
3330,Louis Hotels Limassol,Restel,Cyprus,Limassol District,Limassol,4
3340,Sunwing El Gouna,SunInternational Online,Egypt,Red Sea Governorate,El Gouna,5
3417,Valamar Dubrovnik,Go2Holiday,Croatia,Dubrovnik-Neretva County,Dubrovnik,5
3441,Amara Limassol,Restel,Cyprus,Limassol District,Limassol,4
3471,Falkensteiner Zadar Resort,Go2Holiday,Croatia,Zadar County,Zadar,4
3496,Rocco Forte Sicily,Miki Travel,Italy,Sicily,Sicily,4
3503,Valamar Porec Resort,Go2Holiday,Croatia,Istria County,Porec,4
3504,Steigenberger Sharm El Sheikh,SunInternational Online,Egypt,South Sinai Governorate,Sharm El Sheikh,4
3506,Mangia's Resorts Rimini Resort,Miki Travel,Italy,Emilia-Romagna,Rimini,3
3546,Maxx Royal Antalya,Summer Tour,Turkey,Antalya Province,Antalya,4
3564,Constantinou Bros Larnaca,Restel,Cyprus,Larnaca District,Larnaca,3
3573,Anassa Paphos,Restel,Cyprus,Paphos District,Paphos,5
3584,Delphin Belek,Summer Tour,Turkey,Antalya Province,Belek,4
3607,Bluesun Dubrovnik,Go2Holiday,Croatia,Dubrovnik-Neretva County,Dubrovnik,4
3621,Rixos Sharm El Sheikh,SunInternational Online,Egypt,South Sinai Governorate,Sharm El Sheikh,4
3647,Delphin Alanya Resort,Summer Tour,Turkey,Antalya Province,Alanya,5
3664,Sunwing Taba,SunInternational Online,Egypt,South Sinai Governorate,Taba,3
3677,Dana Beach Makadi Bay,SunInternational Online,Egypt,Red Sea Governorate,Makadi Bay,3
3683,Mangia's Resorts Amalfi Coast,Miki Travel,Italy,Campania,Amalfi Coast,3
3718,Amara Paphos Resort,Restel,Cyprus,Paphos District,Paphos,5
3749,NH Collection Venice,Miki Travel,Italy,Veneto,Venice,3
3803,Steigenberger El Gouna,SunInternational Online,Egypt,Red Sea Governorate,El Gouna,4
3847,Atlantica Limassol,Restel,Cyprus,Limassol District,Limassol,5
3851,Ajman Saray Sharjah Resort,HotelGTA,United Arab Emirates,Sharjah Emirate,Sharjah,4
3870,Amara Ayia Napa Resort,Restel,Cyprus,Famagusta District,Ayia Napa,4
3881,Falkensteiner Zadar,Go2Holiday,Croatia,Zadar County,Zadar,3
3885,NH Collection Rimini Resort,Miki Travel,Italy,Emilia-Romagna,Rimini,5
3925,Rotana Abu Dhabi,HotelGTA,United Arab Emirates,Abu Dhabi Emirate,Abu Dhabi,4
3939,Dom Pedro Cascais Resort,WebBeds,Portugal,Lisbon District,Cascais,5
3973,Atlantica Paphos Resort,Restel,Cyprus,Paphos District,Paphos,4
4006,Occidental Palma de Mallorca,Hotelbeds,Spain,Balearic Islands,Palma de Mallorca,5
4020,Tivoli Albufeira Resort,WebBeds,Portugal,Algarve,Albufeira,5
4033,Pestana Funchal (Madeira),WebBeds,Portugal,Madeira,Funchal (Madeira),5
4114,Hilton Fujairah Resort,HotelGTA,United Arab Emirates,Fujairah Emirate,Fujairah,4
4116,H10 Hotels Palma de Mallorca,Hotelbeds,Spain,Balearic Islands,Palma de Mallorca,5
4119,Meliá Palma de Mallorca,Hotelbeds,Spain,Balearic Islands,Palma de Mallorca,4
4138,Vidamar Resorts Cascais,WebBeds,Portugal,Lisbon District,Cascais,5
4139,RIU Gran Canaria,Hotelbeds,Spain,Canary Islands,Gran Canaria,3
4143,Marriott Abu Dhabi Resort,HotelGTA,United Arab Emirates,Abu Dhabi Emirate,Abu Dhabi,4
4150,Baron Resort Makadi Bay,SunInternational Online,Egypt,Red Sea Governorate,Makadi Bay,3
4155,Pine Cliffs Albufeira,WebBeds,Portugal,Algarve,Albufeira,4
4164,Marriott Ras Al Khaimah,HotelGTA,United Arab Emirates,Ras Al Khaimah Emirate,Ras Al Khaimah,4
4180,Vila Vita Parc Albufeira Resort,WebBeds,Portugal,Algarve,Albufeira,5
4185,Radisson Blu Split,Go2Holiday,Croatia,Split-Dalmatia County,Split,4
4228,Ajman Saray Fujairah Resort,HotelGTA,United Arab Emirates,Fujairah Emirate,Fujairah,3
4241,Amara Ayia Napa,Restel,Cyprus,Famagusta District,Ayia Napa,5
4249,Rocco Forte Sardinia,Miki Travel,Italy,Sardinia,Sardinia,4
4266,Rocco Forte Rome,Miki Travel,Italy,Lazio,Rome,5
4269,Address Hotels Ras Al Khaimah,HotelGTA,United Arab Emirates,Ras Al Khaimah Emirate,Ras Al Khaimah,4
4335,Titanic Alanya,Summer Tour,Turkey,Antalya Province,Alanya,4
4346,Limak Kemer,Summer Tour,Turkey,Antalya Province,Kemer,4
4404,Amara Paphos,Restel,Cyprus,Paphos District,Paphos,3
4432,Steigenberger Taba,SunInternational Online,Egypt,South Sinai Governorate,Taba,4
4450,Crystal Hotels Bodrum,Summer Tour,Turkey,Mugla Province,Bodrum,5
4456,Jaz Hurghada,SunInternational Online,Egypt,Red Sea Governorate,Hurghada,5
4457,Olympic Lagoon Larnaca,Restel,Cyprus,Larnaca District,Larnaca,5
4483,Sunwing Hurghada,SunInternational Online,Egypt,Red Sea Governorate,Hurghada,4
4492,Crystal Hotels Marmaris,Summer Tour,Turkey,Mugla Province,Marmaris,5
4505,Radisson Blu Rovinj Resort,Go2Holiday,Croatia,Istria County,Rovinj,4
4510,NH Collection Tenerife,Hotelbeds,Spain,Canary Islands,Tenerife,4
4545,Pine Cliffs Funchal (Madeira),WebBeds,Portugal,Madeira,Funchal (Madeira),4
4571,Baglioni Hotels Rimini,Miki Travel,Italy,Emilia-Romagna,Rimini,4
4585,Amadria Park Porec,Go2Holiday,Croatia,Istria County,Porec,4
4593,Rixos Hurghada,SunInternational Online,Egypt,Red Sea Governorate,Hurghada,5
4598,Steigenberger Hurghada,SunInternational Online,Egypt,Red Sea Governorate,Hurghada,4
4608,Barceló Benidorm,Hotelbeds,Spain,Valencian Community,Benidorm,5
4630,Dom Pedro Vilamoura,WebBeds,Portugal,Algarve,Vilamoura,5
4644,Jumeirah Sharjah,HotelGTA,United Arab Emirates,Sharjah Emirate,Sharjah,5
4652,Rotana Dubai,HotelGTA,United Arab Emirates,Dubai Emirate,Dubai,3
4673,NH Collection Rimini,Miki Travel,Italy,Emilia-Romagna,Rimini,4
4681,Meliá Gran Canaria,Hotelbeds,Spain,Canary Islands,Gran Canaria,5
4683,Atlantica Larnaca,Restel,Cyprus,Larnaca District,Larnaca,5
4727,Pine Cliffs Vilamoura Resort,WebBeds,Portugal,Algarve,Vilamoura,3
4728,Ajman Saray Fujairah,HotelGTA,United Arab Emirates,Fujairah Emirate,Fujairah,5
4733,Jaz El Gouna,SunInternational Online,Egypt,Red Sea Governorate,El Gouna,5
4750,Barceló Ibiza,Hotelbeds,Spain,Balearic Islands,Ibiza,3
4752,Pickalbatros El Gouna,SunInternational Online,Egypt,Red Sea Governorate,El Gouna,5
4770,Occidental Costa del Sol,Hotelbeds,Spain,Andalusia,Costa del Sol,4
4777,Dom Pedro Albufeira,WebBeds,Portugal,Algarve,Albufeira,5
4788,Falkensteiner Rovinj Resort,Go2Holiday,Croatia,Istria County,Rovinj,3
4792,Amara Larnaca,Restel,Cyprus,Larnaca District,Larnaca,4
4814,Dana Beach El Gouna,SunInternational Online,Egypt,Red Sea Governorate,El Gouna,4
4824,Olympic Lagoon Limassol,Restel,Cyprus,Limassol District,Limassol,3
4841,Valamar Makarska Resort,Go2Holiday,Croatia,Split-Dalmatia County,Makarska,5
4899,H10 Hotels Gran Canaria,Hotelbeds,Spain,Canary Islands,Gran Canaria,4
4908,Th Resorts Sardinia,Miki Travel,Italy,Sardinia,Sardinia,4
4910,Limak Belek,Summer Tour,Turkey,Antalya Province,Belek,5
4919,Sun Gardens Makarska Resort,Go2Holiday,Croatia,Split-Dalmatia County,Makarska,5
4929,Louis Hotels Paphos,Restel,Cyprus,Paphos District,Paphos,4
4937,Vila Vita Parc Albufeira,WebBeds,Portugal,Algarve,Albufeira,4
4978,Bluserena Sicily,Miki Travel,Italy,Sicily,Sicily,3
4981,Bahia Principe Costa Brava,Hotelbeds,Spain,Catalonia,Costa Brava,4
4986,Vila Vita Parc Cascais,WebBeds,Portugal,Lisbon District,Cascais,5
4997,Valamar Rovinj,Go2Holiday,Croatia,Istria County,Rovinj,5
5002,Limak Side,Summer Tour,Turkey,Antalya Province,Side,4
5010,Rixos El Gouna,SunInternational Online,Egypt,Red Sea Governorate,El Gouna,3
5040,Hilton Taba,SunInternational Online,Egypt,South Sinai Governorate,Taba,4
5050,Valamar Split,Go2Holiday,Croatia,Split-Dalmatia County,Split,5
5051,Th Resorts Sicily,Miki Travel,Italy,Sicily,Sicily,3
5061,RIU Tenerife,Hotelbeds,Spain,Canary Islands,Tenerife,5
5073,Occidental Fuerteventura,Hotelbeds,Spain,Canary Islands,Fuerteventura,4
5082,Radisson Blu Rovinj,Go2Holiday,Croatia,Istria County,Rovinj,4
5092,H10 Hotels Costa Brava,Hotelbeds,Spain,Catalonia,Costa Brava,4
5102,Anassa Limassol Resort,Restel,Cyprus,Limassol District,Limassol,4
5114,Titanic Kemer,Summer Tour,Turkey,Antalya Province,Kemer,4
5118,Dom Pedro Lisbon,WebBeds,Portugal,Lisbon District,Lisbon,4
5133,Th Resorts Rimini,Miki Travel,Italy,Emilia-Romagna,Rimini,5
5136,Dom Pedro Albufeira Resort,WebBeds,Portugal,Algarve,Albufeira,5
5173,Address Hotels Fujairah Resort,HotelGTA,United Arab Emirates,Fujairah Emirate,Fujairah,5
5198,Valtur Rimini,Miki Travel,Italy,Emilia-Romagna,Rimini,4
5246,Sun Gardens Dubrovnik,Go2Holiday,Croatia,Dubrovnik-Neretva County,Dubrovnik,3
5272,Barut Hotels Antalya,Summer Tour,Turkey,Antalya Province,Antalya,5
5279,Radisson Blu Sharjah,HotelGTA,United Arab Emirates,Sharjah Emirate,Sharjah,3
5291,Voyage Antalya Resort,Summer Tour,Turkey,Antalya Province,Antalya,4
5304,Steigenberger Makadi Bay,SunInternational Online,Egypt,Red Sea Governorate,Makadi Bay,4
5325,Barut Hotels Belek,Summer Tour,Turkey,Antalya Province,Belek,5
5333,Voyage Alanya,Summer Tour,Turkey,Antalya Province,Alanya,4
5334,Amara Protaras,Restel,Cyprus,Famagusta District,Protaras,3
5335,Louis Hotels Ayia Napa,Restel,Cyprus,Famagusta District,Ayia Napa,5
5339,Dana Beach Taba,SunInternational Online,Egypt,South Sinai Governorate,Taba,5
5345,Titanic Bodrum,Summer Tour,Turkey,Mugla Province,Bodrum,4
5349,Ajman Saray Sharjah,HotelGTA,United Arab Emirates,Sharjah Emirate,Sharjah,5
5351,Maxx Royal Kemer,Summer Tour,Turkey,Antalya Province,Kemer,5
5352,Atlantica Paphos,Restel,Cyprus,Paphos District,Paphos,4
5374,Baron Resort Taba,SunInternational Online,Egypt,South Sinai Governorate,Taba,3
5386,Hilton Marsa Alam,SunInternational Online,Egypt,Red Sea Governorate,Marsa Alam,5
5415,Amara Protaras Resort,Restel,Cyprus,Famagusta District,Protaras,4
5422,Hilton Hurghada,SunInternational Online,Egypt,Red Sea Governorate,Hurghada,5
5425,Baglioni Hotels Amalfi Coast Resort,Miki Travel,Italy,Campania,Amalfi Coast,5
5438,Vila Vita Parc Vilamoura,WebBeds,Portugal,Algarve,Vilamoura,4
5451,Valamar Rovinj Resort,Go2Holiday,Croatia,Istria County,Rovinj,4
5460,Constantinou Bros Larnaca Resort,Restel,Cyprus,Larnaca District,Larnaca,4
5462,Crystal Hotels Kemer,Summer Tour,Turkey,Antalya Province,Kemer,5
5494,Vila Vita Parc Porto Resort,WebBeds,Portugal,Porto District,Porto,3
5499,Bluesun Makarska Resort,Go2Holiday,Croatia,Split-Dalmatia County,Makarska,4
5530,Dom Pedro Funchal (Madeira),WebBeds,Portugal,Madeira,Funchal (Madeira),5
5533,Maxx Royal Belek,Summer Tour,Turkey,Antalya Province,Belek,3
5543,Amadria Park Dubrovnik,Go2Holiday,Croatia,Dubrovnik-Neretva County,Dubrovnik,3
5554,Rixos Taba,SunInternational Online,Egypt,South Sinai Governorate,Taba,4
5557,Amara Limassol Resort,Restel,Cyprus,Limassol District,Limassol,3
5558,Mangia's Resorts Sardinia,Miki Travel,Italy,Sardinia,Sardinia,3
5562,Meliá Fuerteventura,Hotelbeds,Spain,Canary Islands,Fuerteventura,3
5563,Iberostar Fuerteventura,Hotelbeds,Spain,Canary Islands,Fuerteventura,5
5564,Marriott Fujairah,HotelGTA,United Arab Emirates,Fujairah Emirate,Fujairah,4
5573,Ajman Saray Ras Al Khaimah,HotelGTA,United Arab Emirates,Ras Al Khaimah Emirate,Ras Al Khaimah,5
5616,Titanic Side,Summer Tour,Turkey,Antalya Province,Side,4
5632,Anassa Limassol,Restel,Cyprus,Limassol District,Limassol,4
5636,Pine Cliffs Porto,WebBeds,Portugal,Porto District,Porto,5
5658,Pestana Cascais Resort,WebBeds,Portugal,Lisbon District,Cascais,3
5669,Titanic Marmaris,Summer Tour,Turkey,Mugla Province,Marmaris,3
5681,Falkensteiner Porec Resort,Go2Holiday,Croatia,Istria County,Porec,5
5720,Constantinou Bros Limassol,Restel,Cyprus,Limassol District,Limassol,4
5728,Louis Hotels Ayia Napa Resort,Restel,Cyprus,Famagusta District,Ayia Napa,3
5741,Baron Resort Marsa Alam,SunInternational Online,Egypt,Red Sea Governorate,Marsa Alam,3
5771,Atlantica Protaras,Restel,Cyprus,Famagusta District,Protaras,3
5786,Pestana Vilamoura Resort,WebBeds,Portugal,Algarve,Vilamoura,4
5820,Vidamar Resorts Vilamoura,WebBeds,Portugal,Algarve,Vilamoura,5
5844,Radisson Blu Abu Dhabi Resort,HotelGTA,United Arab Emirates,Abu Dhabi Emirate,Abu Dhabi,5
5853,Tivoli Lisbon Resort,WebBeds,Portugal,Lisbon District,Lisbon,4
5905,Crystal Hotels Side,Summer Tour,Turkey,Antalya Province,Side,3
5915,Delphin Kemer,Summer Tour,Turkey,Antalya Province,Kemer,5
5920,Ajman Saray Abu Dhabi Resort,HotelGTA,United Arab Emirates,Abu Dhabi Emirate,Abu Dhabi,4
5930,Marriott Sharjah Resort,HotelGTA,United Arab Emirates,Sharjah Emirate,Sharjah,4
5941,Baglioni Hotels Rome,Miki Travel,Italy,Lazio,Rome,4
5952,Pestana Lisbon Resort,WebBeds,Portugal,Lisbon District,Lisbon,4
5956,Limak Marmaris,Summer Tour,Turkey,Mugla Province,Marmaris,5
5982,Atlantica Limassol Resort,Restel,Cyprus,Limassol District,Limassol,4
6000,Jumeirah Dubai,HotelGTA,United Arab Emirates,Dubai Emirate,Dubai,4
6016,Vidamar Resorts Funchal (Madeira),WebBeds,Portugal,Madeira,Funchal (Madeira),3
6023,Tivoli Albufeira,WebBeds,Portugal,Algarve,Albufeira,5
6039,Olympic Lagoon Larnaca Resort,Restel,Cyprus,Larnaca District,Larnaca,4
6067,Address Hotels Abu Dhabi Resort,HotelGTA,United Arab Emirates,Abu Dhabi Emirate,Abu Dhabi,5
6096,UNA Hotels Sardinia,Miki Travel,Italy,Sardinia,Sardinia,3
6107,Bahia Principe Gran Canaria,Hotelbeds,Spain,Canary Islands,Gran Canaria,3
6111,Valtur Sardinia,Miki Travel,Italy,Sardinia,Sardinia,5
6139,Address Hotels Sharjah,HotelGTA,United Arab Emirates,Sharjah Emirate,Sharjah,4
6143,Radisson Blu Dubai Resort,HotelGTA,United Arab Emirates,Dubai Emirate,Dubai,4
6147,Rixos Alanya,Summer Tour,Turkey,Antalya Province,Alanya,5
6155,Sunrise Makadi Bay,SunInternational Online,Egypt,Red Sea Governorate,Makadi Bay,4
6168,Hilton El Gouna,SunInternational Online,Egypt,Red Sea Governorate,El Gouna,5
6169,Vila Vita Parc Lisbon,WebBeds,Portugal,Lisbon District,Lisbon,4
6180,Rixos Marmaris,Summer Tour,Turkey,Mugla Province,Marmaris,4
6183,Delphin Alanya,Summer Tour,Turkey,Antalya Province,Alanya,3
6198,Radisson Blu Zadar,Go2Holiday,Croatia,Zadar County,Zadar,3
6238,Radisson Blu Porec Resort,Go2Holiday,Croatia,Istria County,Porec,4
6280,Constantinou Bros Limassol Resort,Restel,Cyprus,Limassol District,Limassol,4
6313,Sunwing Marsa Alam,SunInternational Online,Egypt,Red Sea Governorate,Marsa Alam,4
6344,Jumeirah Ras Al Khaimah Resort,HotelGTA,United Arab Emirates,Ras Al Khaimah Emirate,Ras Al Khaimah,4
6378,Radisson Blu Dubai,HotelGTA,United Arab Emirates,Dubai Emirate,Dubai,4
6409,Radisson Blu Ras Al Khaimah Resort,HotelGTA,United Arab Emirates,Ras Al Khaimah Emirate,Ras Al Khaimah,5
6413,Occidental Benidorm,Hotelbeds,Spain,Valencian Community,Benidorm,4
6419,Dom Pedro Porto,WebBeds,Portugal,Porto District,Porto,5
6421,Sun Gardens Porec Resort,Go2Holiday,Croatia,Istria County,Porec,4
6425,Radisson Blu Abu Dhabi,HotelGTA,United Arab Emirates,Abu Dhabi Emirate,Abu Dhabi,5
