Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
28.03.2026,46521025,emma.fischer425@outlook.com,28.05.2026,31.05.2026,1045,RIXTAB,5554,1467,  Booking Complete Error: Error Message : StopSale.  ,Rixos Taba,2000.30
07.03.2026,79067939,irene.berg474@icloud.com,28.04.2026,07.05.2026,1045,STETAB,4432,5704,Improper reservation price.,Steigenberger Taba,3508.46
01.03.2026,66543141,andrew.bakker842@icloud.com,28.08.2026,02.09.2026,1045,RIXMAK,1750,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Rixos Makadi Bay,
23.03.2026,66317377,james.bianchi811@proton.me,24.06.2026,03.07.2026,1301,BARALA,3144,1225,There is already such a booking for this agent.,Barut Hotels Alanya,-4001.05
26.03.2026,60066419,martin.keller993@hotmail.com,16.07.2026,30.07.2026,1045,BARELX,8573,5704,Improper reservation price.,Baron Resort El Gouna,1581.86
13.03.2026,53579429,simon.meyer720@hotmail.com,02.07.2026,05.07.2026, 1178,IBECO1,2235,1778,Booking Complete Error: Zablokowano allotment online.,Iberostar Costa del Sol,3381.97
01.03.2026,43730822,chris.bianchi574@gmail.com,07.08.2026,16.08.2026, 1426,radab1,5844,5704,Improper reservation price.,Radisson Blu Abu Dhabi Resort,2150.43
02.03.2026,57476619,thomas.rossi513@gmail.com,16.06.2026,25.06.2026,1178,MELGRA,4681,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Meliá Gran Canaria,
11.03.2026,40123918,paul.bakker863@yahoo.com,23.04.2026,30.04.2026,1301,BARANT,5272,1467,Booking Complete Error: Error Message : StopSale.,Barut Hotels Antalya,1475.15
01.03.2026,98998273,elena.wagner926@proton.me,26.06.2026,01.07.2026,4182,ANAPR1,9090,1054,Contractor calculation error.,Anassa Protaras Resort,4039.06
16.03.2026,40281491,daniel.smith271@hotmail.com,11.05.2026,16.05.2026,1178,RIUTEN,5061,1155,Not enough allotment,RIU Tenerife,-3647.56
28.03.2026,47571801,martin.wagner96@hotmail.com,30.06.2026,09.07.2026,1301,VOYANT,9565,1155,Not enough allotment,Voyage Antalya,"2494,62"
27.03.2026,18993381,zofia.roth595@proton.me,16.06.2026,30.06.2026,1045,BARELX,8573,1467,Booking Complete Error: Error Message : StopSale.,Baron Resort El Gouna,2464.99
13.03.2026,11055438,mark.lang563@gmail.com,10.05.2026,24.05.2026,1045,CORHUR,8428,1732,Booking Payer Error: Brak wymaganego parametru,Coral Sea Hurghada,1068.95
17.03.2026,89592307,nina.kowalski819@outlook.com,14.07.2026,17.07.2026,4182,OLYLI1,1339,1225,There is already such a booking for this agent.,Olympic Lagoon Limassol Resort,2110.01
11.03.2026,56833660,chris.keller477@gmail.com,26.07.2026,29.07.2026,1178,IBEFUE,5563,5704,Improper reservation price.,Iberostar Fuerteventura,2090.22
10.03.2026,36178114,irene.keller15@icloud.com,06.06.2026,20.06.2026,1178,HCOSX1,5092,1054,Contractor calculation error.,H10 Hotels Costa Brava,1618.85
28.03.2026,19486107,martin.nowak73@proton.me,25.04.2026,30.04.2026,1178,NHFUEX,2160,1467,Booking Complete Error: Error Message : StopSale.,NH Collection Fuerteventura,-4105.27
01.03.2026,67958238,chris.rossi486@icloud.com,08.07.2026,15.07.2026,2653,PESPOR,9698,1225,There is already such a booking for this agent.,Pestana Porto,-858.02
15.03.2026,63214873,olga.fischer83@proton.me,04.06.2026,11.06.2026,1045,JAZELX,4733,1054,Contractor calculation error.,Jaz El Gouna,1636.13
24.03.2026,25430613,michael.kozlov340@gmail.com,03.04.2026,10.04.2026,1178,melpal,4119,1467,Booking Complete Error: Error Message : StopSale.,Meliá Palma de Mallorca,2053.72 PLN
19.03.2026,16528164,chris.kravets693@outlook.com,13.07.2026,22.07.2026,1426,RADSH1,7888,1155,  Not enough allotment  ,Radisson Blu Sharjah Resort,3853.84
08.03.2026,87383381,emma.fischer640@hotmail.com,31.07.2026,07.08.2026,1301,BARBEL,5325,5704,Improper reservation price.,Barut Hotels Belek,2134.40
26.03.2026,49755786,daniel.costa713@gmail.com,04.08.2026,18.08.2026,1045,STEELX,3803,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Steigenberger El Gouna,3239.24
18.03.2026,62869451,james.kravets808@gmail.com,15.04.2026,24.04.2026,1301,TITMAR,5669,1732,Booking Payer Error: Brak wymaganego parametru,Titanic Marmaris,923.06
27.03.2026,48150618,david.dubois122@gmail.com,25.06.2026,28.06.2026,1178,OCCGRA,1887,1155,Not enough allotment,Occidental Gran Canaria,3137.80
10.03.2026,19650604,john.moretti264@hotmail.com,29.06.2026,08.07.2026,1178,BARBEN,4608,1778,Booking Complete Error: Zablokowano allotment online.,Barceló Benidorm,1074.04
05.03.2026,68830582,john.larsen113@hotmail.com,11.05.2026,16.05.2026,1178,IBEIBI,1964,1155,Not enough allotment,Iberostar Ibiza,3492.41
26.03.2026,29611920,kate.wilson620@hotmail.com,22.07.2026,05.08.2026,1178,BAHCO1,3296,1054,Contractor calculation error.,Bahia Principe Costa del Sol,3345.55
01.03.2026,97600391,john.keller612@outlook.com,29.03.2026,12.04.2026,1301,DELALA,6183,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Delphin Alanya,3754.99
25.03.2026,70663511,george.lang964@gmail.com,05.08.2026,12.08.2026,1301,CRYSID,5905,1054,Contractor calculation error.,Crystal Hotels Side,2702.76
20.03.2026,58914484,andrew.andersen218@proton.me,10.06.2026,19.06.2026,2653,DOMCAS,1282,1155,Not enough allotment,Dom Pedro Cascais,1691.31
11.03.2026,29950758,andrew.bianchi102@proton.me,10.07.2026,24.07.2026,1178,HPALXX,4116,1155,Not enough allotment,H10 Hotels Palma de Mallorca,1209.74
28.03.2026,18573074,andrew.wilson78@proton.me,14.04.2026,19.04.2026,1045,PICMAR,2169,1054,Contractor calculation error.,Pickalbatros Marsa Alam,"1626,86"
18.03.2026,50585284,chris.wagner512@icloud.com,22.07.2026,31.07.2026,2653,VILFUN,9779,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Vila Vita Parc Funchal (Madeira),"454,65"
01.03.2026,66157110,julia.meyer779@proton.me,27.06.2026,11.07.2026,1178,bahco1,3296,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Bahia Principe Costa del Sol,"2573,55"
09.03.2026,99461018,olga.roth965@hotmail.com,14.07.2026,23.07.2026,1714,blumak,7790,1054,Contractor calculation error.,Bluesun Makarska,2096.07
21.03.2026,78325483,michael.rossi740@icloud.com,17.07.2026,22.07.2026,1045,RIXSHA,3621,8056,WRONG ROOM CONFIGURATION,Rixos Sharm El Sheikh,1340.64
14.03.2026,19212612,sophie.wagner592@proton.me,19.05.2026,24.05.2026,2653,DOMFUN,5530,1225,  There is already such a booking for this agent.  ,Dom Pedro Funchal (Madeira),1347.46
05.03.2026,96048773,maria.kowalski329@yahoo.com,14.04.2026,21.04.2026,1301,RIXMA1,6180,5704,Improper reservation price.,Rixos Marmaris,1657.62
20.03.2026,66317377,claire.wilson391@proton.me,24.06.2026,03.07.2026,1301,barala,3144,1155,Not enough allotment,Barut Hotels Alanya,4001.05 PLN
21.03.2026,62811125,laura.kowalski373@icloud.com,07.07.2026,10.07.2026,2247,BAGAM1,5425,5704,IMPROPER RESERVATION PRICE.,Baglioni Hotels Amalfi Coast Resort,1672.42 PLN
26.03.2026,17610836,alice.roth141@proton.me,15.05.2026,24.05.2026,1178, BARCO1 ,6559,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Barceló Costa Brava,3661.00
16.03.2026,10497585,peter.novak207@icloud.com,06.08.2026,11.08.2026,1178,HBENXX,8579,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,,3632.45
25.03.2026,87474297,michael.fischer597@hotmail.com,30.05.2026,08.06.2026,4182,OLYPAP,9922,1054,Contractor calculation error.,Olympic Lagoon Paphos,3560.55
04.03.2026,54098516,claire.rossi113@proton.me,14.06.2026,19.06.2026,1714,AMAPOR,4585,1225,THERE IS ALREADY SUCH A BOOKING FOR THIS AGENT.,Amadria Park Porec,3308.76
05.03.2026,36040674,chris.wilson702@gmail.com,10.04.2026,19.04.2026,2653,TIVLIS,8800,5704,Improper reservation price.,Tivoli Lisbon,2010.31
18.03.2026,31983567,nina.kozlov918@icloud.com,21.06.2026,28.06.2026,2653,PESVI1,5786,1054,Contractor calculation error.,Pestana Vilamoura Resort,3432.41
22.03.2026,70498656,alice.kozlov171@icloud.com,17.08.2026,20.08.2026,1714,raddu2,8777,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Radisson Blu Dubrovnik,1981.63
20.03.2026,84371273,kate.rossi763@icloud.com,29.04.2026,02.05.2026,1045,HILHUR,5422,1155,Not enough allotment,Hilton Hurghada,1409.38
29.03.2026,83100625,simon.bianchi146@gmail.com,11.03.2026,14.03.2026,1426,JUMDUB,6000,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Jumeirah Dubai,1422.12
27.03.2026,75175079,olga.muller551@hotmail.com,15.06.2026,20.06.2026,2247,UNASIC,9289,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,UNA Hotels Sicily,3532.68
11.03.2026,73099236,robert.bakker586@yahoo.com,23.07.2026,06.08.2026,1045,STEMAK,5304,1467,Booking Complete Error: Error Message : StopSale.,Steigenberger Makadi Bay,933.83
15.03.2026,71228059,john.keller838@gmail.com,18.04.2026,21.04.2026, 1045,JAZSHA,8517,1155,Not enough allotment,Jaz Sharm El Sheikh,2664.34
10.03.2026,17299874,olga.fischer661@hotmail.com,20.06.2026,04.07.2026,1178,RIUTEN,5061,5704,Improper reservation price.,RIU Tenerife,3612.98
28.03.2026,45155901,andrew.moretti950@gmail.com,22.05.2026,31.05.2026,4182,CONLI1,6280,1155,  Not enough allotment  ,Constantinou Bros Limassol Resort,"2142,83"
16.03.2026,92296403,kate.kravets678@yahoo.com,25.05.2026,30.05.2026, 2247,BLUAMA,8705,1155,Not enough allotment,Bluserena Amalfi Coast,1511.23
07.03.2026,10957584,julia.lang996@icloud.com,10.05.2026,15.05.2026, 4182,ATLPA1,3973,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Atlantica Paphos Resort,3604.37
16.03.2026,89643778,zofia.andersen251@gmail.com,30.07.2026,06.08.2026,1045,DANHU1,7252,5704,Improper reservation price.,Dana Beach Hurghada Resort,1963.59
24.03.2026,63908997,olga.roth996@proton.me,25.04.2026,09.05.2026,1045,CORELX,7916,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Coral Sea El Gouna,2017.94
28.03.2026,10673042,andrew.kravets780@yahoo.com,05.08.2026,19.08.2026,4182,CONPA1,1977,1054,Contractor calculation error.,Constantinou Bros Paphos Resort,875.63
06.03.2026,42257238,mark.johnson578@icloud.com,07.06.2026,10.06.2026,2653,vidpor,8753,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Vidamar Resorts Porto,1313.21
31.03.2026,55864791,olga.weber546@icloud.com,19.05.2026,02.06.2026,1178,RIUIBI,2790,1467,  Booking Complete Error: Error Message : StopSale.  ,RIU Ibiza,1318.66
09.03.2026,49114862,simon.costa292@yahoo.com,20.04.2026,04.05.2026,2247,VALSAR,6111,1155,Not enough allotment,Valtur Sardinia,2680.97
22.03.2026,41626318,george.lang473@icloud.com,15.07.2026,24.07.2026,1045,SUNELX,3340,1054,  Contractor calculation error.  ,,3250.91
06.03.2026,91847869,zofia.meyer904@icloud.com,26.05.2026,31.05.2026,1178,HTENXX,8749,1155,Not enough allotment,H10 Hotels Tenerife,"3528,36"
13.03.2026,11275951,james.bakker597@gmail.com,05.07.2026,08.07.2026,1045,PICSHA,6820,5704,Improper reservation price.,Pickalbatros Sharm El Sheikh,491.17
24.03.2026,23587062,michael.smith624@outlook.com,06.06.2026,11.06.2026,1301,RIXSID,6617,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Rixos Side,2921.12
17.03.2026,14191620,robert.dubois311@outlook.com,17.07.2026,20.07.2026,1301, DELKEM ,5915,1778,Booking Complete Error: Zablokowano allotment online.,Delphin Kemer,696.34
03.03.2026,69395043,irene.costa769@icloud.com,05.05.2026,14.05.2026,1178,occpal,4006,1155,Not enough allotment,Occidental Palma de Mallorca,844.02
07.03.2026,55752308,martin.keller291@gmail.com,30.07.2026,02.08.2026,4182,LOUPR1,8172,1155,Not enough allotment,Louis Hotels Protaras Resort,1807.46
18.03.2026,53524373,james.kozlov516@gmail.com,04.06.2026,11.06.2026,4182,AMAPR1,5415,5704,Improper reservation price.,Amara Protaras Resort,3173.59
03.03.2026,91839237,mark.muller705@yahoo.com,10.07.2026,19.07.2026,1426,ADDDUB,1387,1467,Booking Complete Error: Error Message : StopSale.,Address Hotels Dubai,455.92
15.03.2026,38254047,anna.johnson680@gmail.com,25.04.2026,02.05.2026,2653,PESCAS,7971,1225,  There is already such a booking for this agent.  ,Pestana Cascais,1671.77
14.03.2026,94857827,zofia.wagner664@hotmail.com,02.08.2026,16.08.2026,1301,VOYANT,9565,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Voyage Antalya,2045.20
01.03.2026,60830809,simon.schmidt449@gmail.com,28.05.2026,06.06.2026,1178,BAHCOS,4981,1155,Not enough allotment,Bahia Principe Costa Brava,4127.15
10.03.2026,44665942,robert.wilson871@icloud.com,05.07.2026,10.07.2026,1045,CORMA1,2040,1732,Booking Payer Error: Brak wymaganego parametru,Coral Sea Marsa Alam Resort,3471.99
04.03.2026,39536435,emma.kravets969@hotmail.com,18.05.2026,23.05.2026,2653,PESCAS,7971,1732,Booking Payer Error: Brak wymaganego parametru,Pestana Cascais,2832.37
20.03.2026,95965392,kate.roth478@proton.me,22.07.2026,25.07.2026,1426,JUMRA1,6344,1054,  Contractor calculation error.  ,Jumeirah Ras Al Khaimah Resort,1919.85
20.03.2026,80322629,paul.nowak70@proton.me,04.06.2026,07.06.2026,1714,RADDU2,8777,8056,Wrong room configuration,Radisson Blu Dubrovnik,383.60
25.03.2026,25496941,james.keller874@outlook.com,19.05.2026,22.05.2026,1426,JUMDUB,6000,5704,Improper reservation price.,Jumeirah Dubai,3947.25
25.03.2026,76832297,alice.costa488@outlook.com,05.08.2026,10.08.2026,1714,BLUPOR,8305,1755,BOOKING CREATE ERROR: BRAK MOŻLIWOŚCI ZAŁOŻENIA REZERWACJI WINTERFEJSIE.,Bluesun Porec,1383.59
23.03.2026,38748039,martin.bianchi127@icloud.com,04.05.2026,07.05.2026, 1178,HTENXX,8749,1467,Booking Complete Error: Error Message : StopSale.,H10 Hotels Tenerife,2300.46
19.03.2026,72546007,nina.johnson577@yahoo.com,23.06.2026,02.07.2026,1178,IBEIBI,1964,8056,Wrong room configuration,Iberostar Ibiza,639.50
30.03.2026,42724726,alice.kowalski731@hotmail.com,02.06.2026,05.06.2026,1301,RIXBOD,8179,1467,Booking Complete Error: Error Message : StopSale.,Rixos Bodrum,832.00
19.03.2026,10297943,thomas.costa642@icloud.com,25.06.2026,09.07.2026, 1178,OCCBEN,6413,1155,Not enough allotment,Occidental Benidorm,1690.04 PLN
15.03.2026,22007848,james.garcia305@icloud.com,26.05.2026,29.05.2026,2247,VALROM,2983,5704,Improper reservation price.,Valtur Rome,"3439,97"
17.03.2026,60042866,thomas.bianchi799@hotmail.com,26.06.2026,03.07.2026,1045,RIXMAR,9348,8056,Wrong room configuration,Rixos Marsa Alam,2170.12
21.03.2026,55025143,daniel.lang479@hotmail.com,07.06.2026,12.06.2026,1301,VOYSID,7054,1732,Booking Payer Error: Brak wymaganego parametru,Voyage Side,1903.24
18.03.2026,41952404,peter.kozlov899@outlook.com,20.06.2026,23.06.2026,1045,CORMAK,7216,5704,Improper reservation price.,Coral Sea Makadi Bay,3897.47
27.03.2026,44291528,emma.larsen572@icloud.com,13.07.2026,22.07.2026,1178,occten,7118,5704,Improper reservation price.,Occidental Tenerife,1298.86
01.03.2026,75666288,mark.petrov24@icloud.com,14.05.2026,28.05.2026,1301,crymar,4492,1155,Not enough allotment,Crystal Hotels Marmaris,"1295,86"
04.03.2026,64891734,simon.dubois738@hotmail.com,17.04.2026,26.04.2026,1178,MELBEN,2982,1732,Booking Payer Error: Brak wymaganego parametru,Meliá Benidorm,561.67
09.03.2026,37954684,laura.nowak261@outlook.com,29.06.2026,08.07.2026,1301,BARANT,5272,5704,Improper reservation price.,Barut Hotels Antalya,1679.45
23.03.2026,54077927,alice.kravets674@icloud.com,22.04.2026,25.04.2026,1301, RIXSID ,6617,1155,Not enough allotment,Rixos Side,3485.60
31.03.2026,31800123,nina.schmidt845@outlook.com,07.05.2026,12.05.2026,1714,BLUSPL,7965,1155,NOT ENOUGH ALLOTMENT,Bluesun Split,1808.94
18.03.2026,97971567,elena.weber626@hotmail.com,23.05.2026,30.05.2026,2653,VIDALB,2976,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Vidamar Resorts Albufeira,455.16
04.03.2026,56150365,julia.berg309@gmail.com,01.06.2026,08.06.2026,1045,CORSHA,9830,1155,Not enough allotment,Coral Sea Sharm El Sheikh,834.38
13.03.2026,62580810,mark.schmidt889@proton.me,12.08.2026,15.08.2026,1426,AJMFUJ,4728,1054,Contractor calculation error.,Ajman Saray Fujairah,982.45
13.03.2026,83649706,thomas.smith943@hotmail.com,05.07.2026,14.07.2026,1714,SUNMA3,8461,1155,Not enough allotment,Sun Gardens Makarska,"3460,18"
29.03.2026,98139596,nina.bianchi600@yahoo.com,08.06.2026,22.06.2026,1178,BAHGRA,6107,1054,Contractor calculation error.,Bahia Principe Gran Canaria,3871.83
23.03.2026,72223246,claire.dubois513@hotmail.com,20.05.2026,25.05.2026,1045,JAZHUR,4456,1467,Booking Complete Error: Error Message : StopSale.,Jaz Hurghada,"1233,86"
20.03.2026,21034254,simon.johnson252@hotmail.com,27.06.2026,11.07.2026,1714,FALSP1,7797,1467,Booking Complete Error: Error Message : StopSale.,Falkensteiner Split Resort,1529.15
21.03.2026,93642336,kate.dubois25@icloud.com,29.05.2026,01.06.2026,1045,RIXSHA,3621,1155,Not enough allotment,Rixos Sharm El Sheikh,2404.41
19.03.2026,44590202,anna.andersen746@yahoo.com,12.05.2026,26.05.2026,2653, PESPOR ,9698,1054,Contractor calculation error.,Pestana Porto,2569.13
25.03.2026,61053921,thomas.keller552@icloud.com,22.06.2026,25.06.2026,1714,BLUMA1,5499,8056,  Wrong room configuration  ,Bluesun Makarska Resort,2615.32
23.03.2026,83719889,peter.dubois191@outlook.com,28.06.2026,07.07.2026,1178,IBEFUE,5563,5704,Improper reservation price.,Iberostar Fuerteventura,"2498,62"
04.03.2026,99796439,irene.larsen766@hotmail.com,17.03.2026,26.03.2026,1178,OCCGRA,1887,1732,  Booking Payer Error: Brak wymaganego parametru  ,Occidental Gran Canaria,"1454,10"
10.03.2026,74549616,mark.garcia255@outlook.com,12.05.2026,17.05.2026,1045,PICTAB,7543,5704,Improper reservation price.,Pickalbatros Taba,"3498,64"
22.03.2026,12075251,olga.novak87@proton.me,29.06.2026,04.07.2026,2653,PESCAS,7971,5704,Improper reservation price.,Pestana Cascais,"1692,09"
22.03.2026,94512148,emma.fischer532@icloud.com,02.07.2026,07.07.2026,1178,OCCCOS,4770,1778,Booking Complete Error: Zablokowano allotment online.,Occidental Costa del Sol,3739.20 PLN
20.03.2026,43088063,marta.kravets265@outlook.com,13.08.2026,20.08.2026,1178,BARGRA,1993,1155,Not enough allotment,Barceló Gran Canaria,2912.25
31.03.2026,14672042,maria.meyer940@proton.me,14.04.2026,28.04.2026,1426,addab1,6067,5704,Improper reservation price.,Address Hotels Abu Dhabi Resort,3573.82
15.03.2026,77189199,martin.andersen561@yahoo.com,21.05.2026,28.05.2026,1301,BARAN1,8239,1225,There is already such a booking for this agent.,Barut Hotels Antalya Resort,2484.22
05.03.2026,37686666,thomas.keller761@icloud.com,21.06.2026,26.06.2026,1045,STESHA,3504,8056,Wrong room configuration,Steigenberger Sharm El Sheikh,592.61
10.03.2026,23794158,peter.weber920@proton.me,04.06.2026,11.06.2026,1301,BARSID,1832,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Barut Hotels Side,"2473,54"
05.03.2026,10297943,david.wagner635@outlook.com,25.06.2026,09.07.2026,1178,OCCBEN,6413,1467,Booking Complete Error: Error Message : StopSale.,Occidental Benidorm,1690.04
24.03.2026,58798364,nina.nowak328@gmail.com,25.04.2026,02.05.2026,1301,BARANT,5272,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Barut Hotels Antalya,1358.20
04.03.2026,10673042,marta.muller198@hotmail.com,05.08.2026,19.08.2026,4182,CONPA1,1977,1155,Not enough allotment,Constantinou Bros Paphos Resort,875.63
11.03.2026,63852997,john.andersen29@gmail.com,26.07.2026,02.08.2026,2653,VILPO1,5494,1225,THERE IS ALREADY SUCH A BOOKING FOR THIS AGENT.,Vila Vita Parc Porto Resort,780.63
10.03.2026,40044054,emma.johnson329@hotmail.com,09.05.2026,23.05.2026,1301,RIXALA,6147,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Rixos Alanya,"1228,62"
17.03.2026,34986881,george.meyer49@outlook.com,18.06.2026,23.06.2026,2653, PINFUN ,4545,5704,Improper reservation price.,Pine Cliffs Funchal (Madeira),3624.12
27.03.2026,31386369,julia.wilson769@hotmail.com,16.07.2026,25.07.2026,1045,PICHUR,2084,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Pickalbatros Hurghada,"3304,66"
28.03.2026,76476033,james.meyer750@icloud.com,13.06.2026,22.06.2026,1301,RIXBEL,9900,1225,There is already such a booking for this agent.,Rixos Belek,1200.02
01.03.2026,63839504,robert.meyer233@proton.me,26.05.2026,29.05.2026,2653,DOMPOR,6419,1155,Not enough allotment,Dom Pedro Porto,3466.86
16.03.2026,14191620,nina.petrov910@proton.me,17.07.2026,20.07.2026,1301, DELKEM ,5915,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Delphin Kemer,"696,34"
17.03.2026,81645401,nina.keller904@icloud.com,12.07.2026,21.07.2026,1045,DANMAK,3677,5704,Improper reservation price.,Dana Beach Makadi Bay,"741,82"
09.03.2026,19767824,james.weber556@gmail.com,28.06.2026,03.07.2026,2653,PINCAS,2647,1778,Booking Complete Error: Zablokowano allotment online.,Pine Cliffs Cascais,
01.03.2026,41732012,paul.lang877@hotmail.com,28.06.2026,07.07.2026,1301,DELBOD,2891,1054,Contractor calculation error.,Delphin Bodrum,2526.83
01.03.2026,91386202,emma.meyer767@gmail.com,02.06.2026,09.06.2026,1045,RIXELX,5010,5704,  Improper reservation price.  ,Rixos El Gouna,3960.32
09.03.2026,54106903,john.bianchi411@hotmail.com,01.07.2026,06.07.2026,1045,DANSHA,2307,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Dana Beach Sharm El Sheikh,2820.86
20.03.2026,55598060,kate.nowak840@hotmail.com,05.06.2026,14.06.2026,1426, HILRAS ,8119,1225,There is already such a booking for this agent.,Hilton Ras Al Khaimah,3445.15
15.03.2026,28698594,marta.keller886@yahoo.com,25.06.2026,09.07.2026,4182,ATLAY1,9199,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Atlantica Ayia Napa Resort,2269.54
24.03.2026,69371666,kate.moretti814@outlook.com,31.05.2026,05.06.2026,1178,IBECOS,9423,5704,Improper reservation price.,Iberostar Costa Brava,3330.38
24.03.2026,19781591,thomas.schmidt134@icloud.com,07.07.2026,10.07.2026,1045,rixtab,5554,5704,Improper reservation price.,Rixos Taba,
09.03.2026,18968863,emma.novak675@proton.me,27.05.2026,03.06.2026,2653,VIDALB,2976,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Vidamar Resorts Albufeira,1823.48
23.03.2026,22019394,anna.bianchi38@outlook.com,24.06.2026,29.06.2026,1301,RIXBOD,8179,1155,Not enough allotment,Rixos Bodrum,
15.03.2026,85920319,olga.kravets116@hotmail.com,30.04.2026,09.05.2026,1178,MELTEN,2545,5704,Improper reservation price.,Meliá Tenerife,3182.95
07.03.2026,89070526,peter.lang577@proton.me,19.05.2026,22.05.2026,4182,LOUPA1,8679,1732,Booking Payer Error: Brak wymaganego parametru,Louis Hotels Paphos Resort,"3059,63"
28.03.2026,52970787,mark.bianchi251@icloud.com,27.05.2026,05.06.2026,1301,BARBOD,1152,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Barut Hotels Bodrum,3715.44
31.03.2026,14438720,paul.muller698@gmail.com,05.04.2026,10.04.2026,1045,jazmar,9085,1155,NOT ENOUGH ALLOTMENT,,2052.97
