Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
11.04.2026,31955860,elena.keller813@proton.me,03.06.2026,10.06.2026,1178,MELPAL,4119,1778,BOOKING COMPLETE ERROR: ZABLOKOWANO ALLOTMENT ONLINE.,Meliá Palma de Mallorca,873.76
01.04.2026,51495842,julia.muller565@hotmail.com,06.04.2026,15.04.2026,1045,STETAB,4432,1732,Booking Payer Error: Brak wymaganego parametru,Steigenberger Taba,"1298,60"
20.04.2026,25458308,mark.andersen537@gmail.com,16.07.2026,23.07.2026,1301,TITALA,4335,1054,Contractor calculation error.,Titanic Alanya,1849.88
26.04.2026,28769693,elena.novak17@yahoo.com,18.05.2026,01.06.2026,1714,BLUSP1,2320,5704,Improper reservation price.,Bluesun Split Resort,
22.04.2026,15159379,emma.roth640@hotmail.com,18.04.2026,27.04.2026,4182,AMAPA2,2494,5704,Improper reservation price.,Amara Paphos Beach,1755.58
03.04.2026,73038907,andrew.garcia123@gmail.com,02.09.2026,05.09.2026,1426,ADDAB1,6067,5704,Improper reservation price.,Address Hotels Abu Dhabi Resort,1429.22
22.04.2026,85595538,maria.moretti443@icloud.com,11.05.2026,14.05.2026,1301,limant,2697,1225,There is already such a booking for this agent.,Limak Antalya,2144.91
22.04.2026,25368078,anna.petrov991@icloud.com,10.07.2026,19.07.2026,1301,BARBOD,1152,1054,Contractor calculation error.,Barut Hotels Bodrum,1022.46
23.04.2026,16437132,james.johnson707@gmail.com,28.05.2026,11.06.2026,1178,MELTEN,2545,1155,NOT ENOUGH ALLOTMENT,Meliá Tenerife,2864.78 PLN
26.04.2026,32501369,andrew.schmidt564@hotmail.com,22.08.2026,31.08.2026,1301,DELBOD,2891,1155,Not enough allotment,Delphin Bodrum,1849.70
04.04.2026,39510761,john.larsen759@hotmail.com,26.07.2026,02.08.2026,1178,NHGRAX,7537,1054,Contractor calculation error.,NH Collection Gran Canaria,928.78
23.04.2026,42215392,robert.garcia739@yahoo.com,27.03.2026,01.04.2026,2653,DOMLIS,5118,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Dom Pedro Lisbon,2275.50
19.04.2026,11658976,thomas.garcia512@proton.me,11.05.2026,18.05.2026,2247,THSICX,5051,1467,  Booking Complete Error: Error Message : StopSale.  ,Th Resorts Sicily,"1104,87"
26.04.2026,46024173,julia.wagner540@icloud.com,03.08.2026,17.08.2026,1714,FALSP1,7797,1225,  There is already such a booking for this agent.  ,Falkensteiner Split Resort,3649.43
26.04.2026,49957816,robert.petrov883@gmail.com,10.05.2026,15.05.2026,1301,VOYKEM,2188,1054,Contractor calculation error.,Voyage Kemer,3705.50
30.04.2026,39622819,emma.kozlov17@gmail.com,22.06.2026,06.07.2026,2653,PESPOR,9698,1054,Contractor calculation error.,Pestana Porto,3769.86
01.04.2026,92891069,michael.wagner418@yahoo.com,26.07.2026,29.07.2026,1714,radrov,5082,5704,Improper reservation price.,Radisson Blu Rovinj,2510.57 PLN
08.04.2026,33258738,anna.lang426@icloud.com,28.07.2026,02.08.2026,1426,HILABU,8541,5704,IMPROPER RESERVATION PRICE.,Hilton Abu Dhabi,"1037,96"
17.04.2026,91498722,sophie.garcia550@yahoo.com,11.06.2026,20.06.2026,1301,LIMBE1,2832,1155,  Not enough allotment  ,Limak Belek Resort,1193.09
13.04.2026,27876801,david.schmidt904@proton.me,25.03.2026,01.04.2026,1178,HPALXX,4116,1225,There is already such a booking for this agent.,H10 Hotels Palma de Mallorca,612.87
24.04.2026,49435019,james.smith231@outlook.com,26.04.2026,10.05.2026,2653, TIVAL1 ,4020,1225,There is already such a booking for this agent.,Tivoli Albufeira Resort,
04.04.2026,30497544,claire.smith334@yahoo.com,21.07.2026,26.07.2026,1714,AMADUB,5543,1155,Not enough allotment,Amadria Park Dubrovnik,-2357.95
03.04.2026,11395331,marta.meyer889@gmail.com,04.04.2026,07.04.2026,2653,VIDVIL,5820,1054,Contractor calculation error.,Vidamar Resorts Vilamoura,798.00
01.04.2026,99309703,andrew.larsen817@outlook.com,18.07.2026,25.07.2026,1045,BARTAB,5374,1155,Not enough allotment,Baron Resort Taba,"3225,28"
09.04.2026,41940192,chris.bakker559@outlook.com,06.07.2026,15.07.2026,1045,DANELX,4814,5704,  Improper reservation price.  ,Dana Beach El Gouna,3509.41
07.04.2026,13375649,claire.weber310@yahoo.com,05.05.2026,08.05.2026,1301,VOYMAR,2753,5704,Improper reservation price.,Voyage Marmaris,3212.52
07.04.2026,31974909,emma.bianchi680@hotmail.com,28.08.2026,04.09.2026,1178,BAHFUE,8260,1054,CONTRACTOR CALCULATION ERROR.,Bahia Principe Fuerteventura,"626,04"
18.04.2026,71410640,martin.johnson623@proton.me,22.07.2026,29.07.2026,4182, ATLPAP ,5352,1467,Booking Complete Error: Error Message : StopSale.,Atlantica Paphos,"3755,97"
18.04.2026,30435507,laura.bakker665@icloud.com,22.07.2026,25.07.2026,1714,RADPO1,6238,5704,Improper reservation price.,Radisson Blu Porec Resort,"3787,62"
10.04.2026,70253048,sophie.roth341@proton.me,06.04.2026,09.04.2026,1045,SUNHU1,4483,1155,Not enough allotment,Sunwing Hurghada,748.13
11.04.2026,46059690,laura.rossi579@gmail.com,13.08.2026,22.08.2026,1426,HILDU1,7311,1467,  Booking Complete Error: Error Message : StopSale.  ,Hilton Dubai Resort,2794.84
23.04.2026,46779698,kate.moretti622@icloud.com,09.07.2026,14.07.2026,4182,CONPA1,1977,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Constantinou Bros Paphos Resort,3396.93 PLN
21.04.2026,13076093,olga.kozlov652@icloud.com,14.06.2026,23.06.2026,1301,TITBOD,5345,1467,  Booking Complete Error: Error Message : StopSale.  ,Titanic Bodrum,2196.66
22.04.2026,93045054,nina.costa239@icloud.com,14.06.2026,23.06.2026,1301,BARAN1,8239,1467,Booking Complete Error: Error Message : StopSale.,Barut Hotels Antalya Resort,2240.16
25.04.2026,77480448,julia.costa307@outlook.com,12.05.2026,21.05.2026,1045,stemar,3287,5704,Improper reservation price.,Steigenberger Marsa Alam,3455.26
25.04.2026,61162535,alice.schmidt622@outlook.com,03.06.2026,08.06.2026,1301,BARBEL,5325,1054,Contractor calculation error.,Barut Hotels Belek,284.47
06.04.2026,49089390,nina.berg286@icloud.com,15.07.2026,24.07.2026,1178,OCCGRA,1887,1054,Contractor calculation error.,Occidental Gran Canaria,1946.66
18.04.2026,57210060,thomas.muller401@icloud.com,02.06.2026,16.06.2026,1045,STESHA,3504,1467,Booking Complete Error: Error Message : StopSale.,Steigenberger Sharm El Sheikh,3745.74
12.04.2026,64996550,kate.garcia705@icloud.com,03.06.2026,10.06.2026,1714,VALPO1,3503,5704,IMPROPER RESERVATION PRICE.,Valamar Porec Resort,1416.64
20.04.2026,51495842,laura.larsen281@icloud.com,06.04.2026,15.04.2026,1045,STETAB,4432,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Steigenberger Taba,"1298,60"
06.04.2026,61119548,david.schmidt769@yahoo.com,22.05.2026,25.05.2026,1301,cryant,7868,1467,Booking Complete Error: Error Message : StopSale.,Crystal Hotels Antalya,"824,04"
12.04.2026,89699345,michael.dubois7@icloud.com,05.07.2026,14.07.2026,1045,STETAB,4432,1054,Contractor calculation error.,Steigenberger Taba,2685.84
06.04.2026,61929252,daniel.wagner561@gmail.com,19.03.2026,02.04.2026,4182,AMAPR1,5415,1155,Not enough allotment,Amara Protaras Resort,2751.40 PLN
25.04.2026,35482497,george.garcia964@hotmail.com,14.03.2026,28.03.2026,1045,PICMAR,2169,5704,Improper reservation price.,Pickalbatros Marsa Alam,2959.59
02.04.2026,87694485,mark.weber836@yahoo.com,04.07.2026,13.07.2026,1714,BLUSPL,7965,1467,  Booking Complete Error: Error Message : StopSale.  ,Bluesun Split,1497.60
19.04.2026,90879572,zofia.schmidt69@icloud.com,11.07.2026,20.07.2026,1426,hilabu,8541,1467,Booking Complete Error: Error Message : StopSale.,Hilton Abu Dhabi,3806.70
05.04.2026,93482121,paul.meyer48@hotmail.com,21.06.2026,24.06.2026,1301,VOYKEM,2188,1467,Booking Complete Error: Error Message : StopSale.,Voyage Kemer,2574.02
15.04.2026,31010826,claire.weber520@icloud.com,02.05.2026,07.05.2026,1714,RADSP1,8206,1155,Not enough allotment,,2017.66
04.04.2026,57124706,kate.kowalski373@proton.me,11.06.2026,18.06.2026,1045,CORSHA,9830,1755,BOOKING CREATE ERROR: BRAK MOŻLIWOŚCI ZAŁOŻENIA REZERWACJI WINTERFEJSIE.,Coral Sea Sharm El Sheikh,1908.64
18.04.2026,47309803,laura.muller535@hotmail.com,03.04.2026,12.04.2026,1426,ADDRA1,8144,1225,  There is already such a booking for this agent.  ,Address Hotels Ras Al Khaimah Resort,670.11
18.04.2026,66812324,robert.kozlov419@icloud.com,01.06.2026,15.06.2026,1045,PICTAB,7543,5704,Improper reservation price.,Pickalbatros Taba,2824.31
16.04.2026,40989625,laura.berg518@gmail.com,16.05.2026,23.05.2026,1178, BARTEN ,2163,1467,Booking Complete Error: Error Message : StopSale.,Barceló Tenerife,2050.49
07.04.2026,19582229,nina.weber384@icloud.com,02.07.2026,11.07.2026,1178,occben,6413,1467,Booking Complete Error: Error Message : StopSale.,Occidental Benidorm,2785.45
25.04.2026,37766215,emma.novak224@hotmail.com,22.07.2026,31.07.2026,1178,bahgra,6107,1467,Booking Complete Error: Error Message : StopSale.,Bahia Principe Gran Canaria,818.08 PLN
19.04.2026,34310149,kate.kowalski940@gmail.com,05.08.2026,08.08.2026,1045, BARELX ,8573,1732,Booking Payer Error: Brak wymaganego parametru,Baron Resort El Gouna,"1391,45"
07.04.2026,37937587,elena.garcia897@yahoo.com,23.07.2026,30.07.2026,1301,MAXBEL,5533,1054,Contractor calculation error.,Maxx Royal Belek,2713.94
30.04.2026,86213459,julia.johnson221@outlook.com,13.05.2026,27.05.2026,1178,HTENXX,8749,1054,Contractor calculation error.,H10 Hotels Tenerife,438.45
22.04.2026,63566592,john.kravets659@proton.me,18.07.2026,01.08.2026,1426,JUMSH1,1727,1155,Not enough allotment,Jumeirah Sharjah Resort,3542.51 PLN
23.04.2026,82935700,anna.roth783@outlook.com,08.07.2026,15.07.2026,1301,MAXANT,3546,1732,Booking Payer Error: Brak wymaganego parametru,Maxx Royal Antalya,2149.79
13.04.2026,72171344,emma.dubois374@icloud.com,30.05.2026,08.06.2026,1178,RIUIBI,2790,1155,Not enough allotment,RIU Ibiza,"395,92"
23.04.2026,93077045,george.smith876@hotmail.com,01.08.2026,10.08.2026,1301,TITKEM,5114,5704,Improper reservation price.,Titanic Kemer,-2749.26
10.04.2026,28818549,peter.kowalski691@hotmail.com,26.06.2026,05.07.2026,1301,DELANT,9288,5704,Improper reservation price.,Delphin Antalya,380.22
15.04.2026,45410956,martin.wagner10@hotmail.com,17.04.2026,22.04.2026,1426,MARSHA,1626,1732,Booking Payer Error: Brak wymaganego parametru,Marriott Sharjah,3730.97
25.04.2026,78321018,james.smith684@hotmail.com,17.06.2026,24.06.2026,1178,BARPAL,2049,1778,Booking Complete Error: Zablokowano allotment online.,Barceló Palma de Mallorca,"1324,01"
28.04.2026,80991030,sophie.meyer826@hotmail.com,29.04.2026,08.05.2026,1426,AJMDUB,1452,5704,IMPROPER RESERVATION PRICE.,Ajman Saray Dubai,
19.04.2026,85341065,alice.wilson391@gmail.com,28.07.2026,06.08.2026,1045,PICTAB,7543,5704,Improper reservation price.,Pickalbatros Taba,3503.57
24.04.2026,82853850,andrew.kravets937@outlook.com,31.07.2026,14.08.2026,1714,RADSPL,4185,1155,Not enough allotment,Radisson Blu Split,"2608,98"
24.04.2026,70417500,peter.keller975@proton.me,10.04.2026,19.04.2026, 2653,DOMLIS,5118,1155,Not enough allotment,Dom Pedro Lisbon,"990,94"
06.04.2026,60734981,peter.kowalski194@icloud.com,18.07.2026,23.07.2026,1045,pictab,7543,1155,Not enough allotment,Pickalbatros Taba,1528.34
28.04.2026,34427131,martin.wagner454@icloud.com,19.08.2026,02.09.2026,1301,BARBEL,5325,1155,NOT ENOUGH ALLOTMENT,Barut Hotels Belek,3892.57
20.04.2026,46965460,alice.meyer412@gmail.com,07.05.2026,12.05.2026,1301,DELBOD,2891,1054,Contractor calculation error.,Delphin Bodrum,1841.75
29.04.2026,30772136,maria.roth688@hotmail.com,01.06.2026,08.06.2026,1301,LIMBEL,4910,1225,There is already such a booking for this agent.,Limak Belek,"1736,70"
05.04.2026,74452414,nina.johnson594@gmail.com,06.05.2026,13.05.2026,1045,CORMAR,6925,1054,Contractor calculation error.,Coral Sea Marsa Alam,2769.09
19.04.2026,53339075,elena.costa699@gmail.com,04.05.2026,07.05.2026,1045,PICMAK,7482,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Pickalbatros Makadi Bay,3085.80
26.04.2026,16066047,mark.bianchi454@outlook.com,04.07.2026,09.07.2026,1714,FALPO1,5681,1155,Not enough allotment,Falkensteiner Porec Resort,1537.64
25.04.2026,64708663,olga.fischer647@hotmail.com,11.06.2026,16.06.2026,1045,DANSHA,2307,5704,Improper reservation price.,Dana Beach Sharm El Sheikh,1675.81
03.04.2026,14201833,james.costa773@outlook.com,17.05.2026,24.05.2026,1045,SUNMAR,6313,1054,Contractor calculation error.,Sunwing Marsa Alam,2389.12
30.04.2026,52447141,david.kravets41@proton.me,16.06.2026,21.06.2026,1045,PICMAR,2169,1778,Booking Complete Error: Zablokowano allotment online.,Pickalbatros Marsa Alam,
22.04.2026,52205917,john.costa66@hotmail.com,30.05.2026,13.06.2026,1301,VOYSID,7054,1467,Booking Complete Error: Error Message : StopSale.,Voyage Side,3657.80
15.04.2026,53403768,laura.novak714@outlook.com,08.06.2026,22.06.2026,1045,DANMAK,3677,1225,There is already such a booking for this agent.,Dana Beach Makadi Bay,1605.40
13.04.2026,45377880,kate.kravets605@yahoo.com,29.04.2026,02.05.2026,1178,NHIBIX,7912,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,NH Collection Ibiza,"1243,86"
09.04.2026,37355760,maria.kowalski297@hotmail.com,12.06.2026,15.06.2026,1045,SUNSH1,6930,1155,Not enough allotment,Sunwing Sharm El Sheikh,2234.88
16.04.2026,28002338,alice.wagner550@proton.me,22.06.2026,01.07.2026,2247,MANAMA,3683,1054,Contractor calculation error.,Mangia's Resorts Amalfi Coast,3589.23
28.04.2026,98587007,elena.moretti498@yahoo.com,15.08.2026,18.08.2026,1178,RIUCO1,1828,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,RIU Costa del Sol,779.39
22.04.2026,32757919,sophie.fischer533@gmail.com,20.07.2026,03.08.2026,1178,NHBENX,2588,1467,Booking Complete Error: Error Message : StopSale.,NH Collection Benidorm,3977.37
07.04.2026,72909613,zofia.wilson10@icloud.com,19.05.2026,02.06.2026,1045,DANELX,4814,1225,There is already such a booking for this agent.,Dana Beach El Gouna,655.21
11.04.2026,13557133,john.keller718@proton.me,04.05.2026,09.05.2026,1426,RADDU1,6143,1155,Not enough allotment,Radisson Blu Dubai Resort,"3345,83"
24.04.2026,17328474,nina.fischer657@yahoo.com,17.06.2026,20.06.2026,1301,VOYMAR,2753,5704,Improper reservation price.,Voyage Marmaris,1811.40
09.04.2026,15159379,john.novak382@hotmail.com,18.04.2026,27.04.2026,4182,AMAPA2,2494,1155,Not enough allotment,Amara Paphos Beach,1755.58
26.04.2026,46992495,robert.rossi492@yahoo.com,28.05.2026,02.06.2026,1178,OCCGRA,1887,1054,CONTRACTOR CALCULATION ERROR.,Occidental Gran Canaria,3565.90 PLN
26.04.2026,19133640,sophie.andersen109@proton.me,30.06.2026,09.07.2026,1178,HPALXX,4116,1155,  Not enough allotment  ,H10 Hotels Palma de Mallorca,"4149,31"
21.04.2026,66641896,daniel.weber926@yahoo.com,21.06.2026,05.07.2026,1301,VOYBEL,2200,1155,Not enough allotment,Voyage Belek,543.72
29.04.2026,68260695,zofia.bakker295@hotmail.com,19.04.2026,03.05.2026,1301,DELSID,9004,1155,Not enough allotment,Delphin Side,
11.04.2026,18816617,george.keller482@icloud.com,17.04.2026,24.04.2026,4182,ATLLAR,4683,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Atlantica Larnaca,3895.87
24.04.2026,85732526,daniel.garcia968@proton.me,09.05.2026,16.05.2026, 1045,HILELX,6168,1778,Booking Complete Error: Zablokowano allotment online.,Hilton El Gouna,4180.15
24.04.2026,14362261,olga.kowalski269@proton.me,03.08.2026,06.08.2026,1178,HPALXX,4116,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,H10 Hotels Palma de Mallorca,"2547,13"
25.04.2026,59733577,maria.dubois285@hotmail.com,03.05.2026,12.05.2026,2247,VALVEN,8619,1054,Contractor calculation error.,Valtur Venice,1579.88
08.04.2026,65818452,nina.bianchi574@hotmail.com,11.07.2026,18.07.2026,1714,VALMAK,7547,1732,Booking Payer Error: Brak wymaganego parametru,,2925.50
29.04.2026,88244475,simon.smith139@outlook.com,19.06.2026,22.06.2026,1045,SUNMA2,2796,1467,Booking Complete Error: Error Message : StopSale.,,2943.29
01.04.2026,40890411,john.andersen50@yahoo.com,31.03.2026,05.04.2026,1426,HILRAS,8119,1054,Contractor calculation error.,Hilton Ras Al Khaimah,1620.02
08.04.2026,23966860,paul.petrov442@icloud.com,08.07.2026,11.07.2026,1301,MAXMAR,7484,1467,Booking Complete Error: Error Message : StopSale.,Maxx Royal Marmaris,390.62
25.04.2026,59777340,martin.schmidt946@icloud.com,25.05.2026,08.06.2026,4182,ATLPRO,5771,1467,Booking Complete Error: Error Message : StopSale.,Atlantica Protaras,879.05 PLN
14.04.2026,37619034,elena.schmidt878@yahoo.com,17.06.2026,26.06.2026,1301,voybod,2512,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Voyage Bodrum,2038.42
16.04.2026,72298460,irene.kowalski923@icloud.com,07.04.2026,14.04.2026,1045,SUNSHA,6977,1467,Booking Complete Error: Error Message : StopSale.,Sunrise Sharm El Sheikh,2167.26
11.04.2026,49080194,nina.andersen362@outlook.com,02.07.2026,07.07.2026,1301,voybod,2512,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Voyage Bodrum,2949.01
28.04.2026,67773629,paul.wilson844@yahoo.com,04.05.2026,09.05.2026,4182,LOUPA1,8679,1054,Contractor calculation error.,Louis Hotels Paphos Resort,3088.18
12.04.2026,82890984,elena.garcia680@outlook.com,27.05.2026,05.06.2026,1045,JAZELX,4733,1155,Not enough allotment,Jaz El Gouna,2371.29
11.04.2026,92677695,elena.kowalski273@icloud.com,10.06.2026,24.06.2026,1301,CRYKEM,5462,1467,Booking Complete Error: Error Message : StopSale.,Crystal Hotels Kemer,4188.46
16.04.2026,44713772,mark.kowalski417@proton.me,19.05.2026,24.05.2026,1426,radfuj,2776,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Radisson Blu Fujairah,366.04
27.04.2026,83517562,zofia.nowak25@proton.me,16.06.2026,21.06.2026,1045,STETAB,4432,1155,Not enough allotment,Steigenberger Taba,1400.29
07.04.2026,80778039,thomas.novak459@yahoo.com,20.05.2026,27.05.2026,1301,RIXANT,1058,1732,Booking Payer Error: Brak wymaganego parametru,Rixos Antalya,2473.84
23.04.2026,35086055,simon.muller677@yahoo.com,05.05.2026,10.05.2026,1045,SUNELX,3340,1054,Contractor calculation error.,Sunwing El Gouna,"871,56"
19.04.2026,41381348,mark.smith676@outlook.com,07.06.2026,12.06.2026,1301, CRYMAR ,4492,1155,  Not enough allotment  ,Crystal Hotels Marmaris,2381.27
16.04.2026,22293104,anna.moretti569@proton.me,20.04.2026,23.04.2026,1301,TITSID,5616,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Titanic Side,388.20
11.04.2026,19232076,sophie.garcia266@proton.me,02.08.2026,07.08.2026,4182,ANAPAP,3573,1155,Not enough allotment,Anassa Paphos,"1281,31"
12.04.2026,53856872,simon.wagner482@icloud.com,13.07.2026,20.07.2026,1301, VOYAN1 ,5291,1755,BOOKING CREATE ERROR: BRAK MOŻLIWOŚCI ZAŁOŻENIA REZERWACJI WINTERFEJSIE.,Voyage Antalya Resort,1077.64
11.04.2026,70838563,elena.keller756@proton.me,05.05.2026,12.05.2026,1426,HILAB1,1027,5704,Improper reservation price.,Hilton Abu Dhabi Resort,1855.99 PLN
27.04.2026,85341065,james.muller685@outlook.com,28.07.2026,06.08.2026,1045,PICTAB,7543,5704,Improper reservation price.,Pickalbatros Taba,3503.57
13.04.2026,36725819,chris.schmidt737@yahoo.com,24.04.2026,27.04.2026,1301,DELSID,9004,1054,Contractor calculation error.,Delphin Side,"1031,41"
28.04.2026,86260745,kate.muller82@proton.me,16.05.2026,30.05.2026,1045,danmar,3266,1054,Contractor calculation error.,Dana Beach Marsa Alam,1257.83
08.04.2026,53362410,zofia.wagner503@proton.me,07.06.2026,21.06.2026,1301,TITMAR,5669,1054,CONTRACTOR CALCULATION ERROR.,Titanic Marmaris,1470.18
11.04.2026,71529651,sophie.keller7@proton.me,21.05.2026,04.06.2026,1426,HILAB1,1027,5704,Improper reservation price.,Hilton Abu Dhabi Resort,1974.82
26.04.2026,24086365,michael.garcia228@outlook.com,04.07.2026,09.07.2026,1301,DELMAR,9280,1467,Booking Complete Error: Error Message : StopSale.,Delphin Marmaris,2372.01
25.04.2026,73702238,claire.wagner451@hotmail.com,23.07.2026,30.07.2026,1045,STEMAR,3287,1054,Contractor calculation error.,Steigenberger Marsa Alam,3417.79
